ID,"PALM code",Title,Sub-title,Translated-title,Physical_type,Collection,Publisher,Publisher_program,Year,Pages,Description,TOC,Notes_issue,Notes_content,Contact,Access_level,VLA_standard,VLA_benchmark,Primary_language,Primary_language_ISO,Secondary_language,Secondary_language_ISO,Additional_languages,"Author 1","Author 2","Author 3","Illustrator 1","Illustrator 2","Illustrator 3","Illustrator 4","Illustrator 5",Editor,Other_creator,Other_creator_role,Purpose,Genre,Sub-genre,Type,Themes,Learner_level,Geographic_location_island,Geographic_location_state,Keywords,PDF_filename,PDF_filename_alt,Digital_source,Digital_source_alt,Thumbnail_filename,Thumbnail_filename_alt,Audio_files,Video_URLs,UH_reference,UH_call_number,UH_notes,COM_reference,COM_call_number,COM_notes,Same_content_different_version,Omnibus,Supporting_book,Different_language_same_content,Is_featured,Is_active,Sort_order
books.internal_id,books.palm_code,books.title,books.subtitle,books.translated_title,books.physical_type,collections.name,publishers.name,publishers.program_name,books.publication_year,books.pages,books.description,books.toc,books.notes_issue,books.notes_content,books.contact,books.access_level,books.vla_standard,books.vla_benchmark,languages.name,languages.code,languages.name,languages.code,languages.name,creators.name,creators.name,creators.name,creators.name,creators.name,creators.name,creators.name,creators.name,creators.name,creators.name,creators.role,classification_values.value,classification_values.value,classification_values.value,classification_values.value,classification_values.value,classification_values.value,geographic_locations.name,geographic_locations.name,book_keywords.keyword,book_files.filename,book_files.filename,book_files.digital_source,book_files.digital_source,book_files.filename,book_files.filename,book_files.filename,book_files.file_path,library_references.reference_number,library_references.call_number,library_references.notes,library_references.reference_number,library_references.call_number,library_references.notes,book_relationships.related_book_id,book_relationships.related_book_id,book_relationships.related_book_id,book_relationships.related_book_id,books.is_featured,books.is_active,books.sort_order
TEST-000001,PALM1,"Ocean Tales of Geography in Nauru",,"Ocean Tales of Geography in Nauru (Translated)",Booklet,"Collection 2","Pacific Resources for Education and Learning",,1992,138,"Learn about the fascinating world of Geography through stories and examples. This book combines traditional knowledge with modern perspectives on Geography. A comprehensive guide to understanding Geography for students and teachers. Discover the rich traditions and knowledge related to Geography in the Pacific region.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,info@example.com,Y,,,Kosraean,kos,,,,"Ana Rodriguez","Maria McPhetres",,"David Santos","Carmen Mwarike","Mary Sohl","Carmen McPhetres","Ana Santos",,,,Reference|Assessment,Fiction,,Novel,,Adult,,,Nauru|education|island|traditional|students|teachers|community|literacy,book_1.pdf,,"Digital Archive",,thumb_1.png,,,,,,,,,,,,,,false,true,1
TEST-000002,PALM2,"The Mystery of Island Culture in Majuro",,"The Mystery of Island Culture in Majuro (Translated)",Book,"Collection 3","Micronesian Language Institute",,2016,280,"This book combines traditional knowledge with modern perspectives on Island Culture.",,"First edition, printed in 2016",,,L,,,Chamorro,ch,,,,"Rosa Sigrah",,,,,,,,"James Rechebei",,,Assessment,Drama,,"Picture Book",Culture,3-5,Majuro,,"Island Culture|Majuro|culture|traditional|literacy",book_2.pdf,,"Digital Archive",,thumb_2.png,,,,,,,,,,,,,,false,true,2
TEST-000003,PALM3,"Traditional Tales from Nature in Nauru",,,CD,"Collection 4","University of Hawaii Press",,2011,83,"An educational resource designed to help learners understand Nature concepts.",,,,,L,,,Palauan,pau,,,,"Robert Santos",,,,,,,,,,,Reading|Teaching,Non-fiction,,"Short Stories",Adventure|Culture,6-8,,,Nature|learning|community|literacy,book_3.pdf,,"Digital Archive",,thumb_3.png,,,,UH-000003,PZ7.X9067,,,,,,,,,false,true,3
TEST-000004,PALM4,"Journey to Traditional Crafts in Rota",,,Poster,"Collection 5","Regional Educational Laboratory",,2018,97,"This resource provides valuable insights into Traditional Crafts and its importance in island communities. This book explores Traditional Crafts in Rota.",,,,info@example.com,Y,,,Chamorro,ch,Pohnpeian,pon,,"Maria Nena",,,"Carmen Rodriguez","Daniel Sigrah","Mary Sigrah","Michael Santos","Lisa Santos",,,,Teaching|Reference,Fiction,,"Short Stories",Family|Culture|History,Pre-K,,,"Traditional Crafts|modern|teachers|language|reading",book_4.pdf,,"Digital Archive",,thumb_4.png,,,,UH-000004,PZ7.X3568,,,,,,,,,false,true,4
TEST-000005,PALM5,"Discovering Farming",,,Poster,"Collection 6","College of Micronesia Press",,2023,111,"This resource provides valuable insights into Farming and its importance in island communities. This resource provides valuable insights into Farming and its importance in island communities.","Chapter 1: Introduction|Chapter 2: Main Content|Chapter 3: Conclusion",,,,Y,,,Kosraean,kos,,,,"Maria Rechebei","Carmen Killion",,"William Emesiochl","Maria Rechebei",,,,"Ana Helgenberger",,,Reading|Reference,Poetry,,"Short Stories",Nature|Culture,K-2,Guam,,Farming|Pacific|island|culture|students|teachers|reading,book_5.pdf,,"Digital Archive",,thumb_5.png,,,,UH-000005,PZ7.J7331,,,,,,,,,false,true,5
TEST-000006,PALM6,"Discovering Mathematics in Nauru",,,Poster,"Collection 7","Pacific Resources for Education and Learning",,2001,49,"A comprehensive guide to understanding Mathematics for students and teachers. Learn about the fascinating world of Mathematics through stories and examples. A comprehensive guide to understanding Mathematics for students and teachers.",,,,,Y,,,Chamorro,ch,,,,"Lisa Rechebei",,,"James Emesiochl","Carmen Hezel","Robert Helgenberger","James Nena",,,,,Reading|Assessment,Poetry,,"Picture Book",Science,Pre-K,,,Nauru|education|Pacific|island|students|literacy,book_6.pdf,,"Digital Archive",,thumb_6.png,,,,UH-000006,PZ7.E1139,,,,,,,,,false,true,6
TEST-000007,PALM7,"Understanding Wildlife in Rota",,,Poster,"Collection 8","Micronesian Language Institute",,2007,153,"A comprehensive guide to understanding Wildlife for students and teachers. This resource provides valuable insights into Wildlife and its importance in island communities.",,,,,L,,,English,en,Palauan,pau,,"Ana Santos",,,,,,,,,,,Reading|Reference,Non-fiction,,"Short Stories",,Pre-K,,,Wildlife|Rota|education|culture|traditional|modern|teachers|literacy,book_7.pdf,,"Digital Archive",,thumb_7.png,,,,,,,,,,,,,,false,true,7
TEST-000008,PALM8,"Discovering Nature",,,Book,"Collection 9","Oceania Publishers",,1996,138,"This resource provides valuable insights into Nature and its importance in island communities. A comprehensive guide to understanding Nature for students and teachers. An educational resource designed to help learners understand Nature concepts. This book explores Nature in Nauru.",,,,,Y,,,Kiribati,gil,,,,"Elena Alapai",,,"David Pretrick",,,,,,,,Reading,Poetry,,"Chapter Book",Culture|History,K-2,Nauru,,Nature|Pacific|traditional|students|teachers|reading|literacy,book_8.pdf,,"Digital Archive",,thumb_8.png,,,,,,,,,,,,,,false,true,8
TEST-000009,PALM9,"Understanding Nature",,,DVD,"Collection 10","Island Heritage Publishing",,1997,140,"This book explores Nature in Palau.",,,,,Y,,,Kosraean,kos,,,,"James Hezel","Mary Santos",,"Maria Pretrick","Michael Helgenberger",,,,,"John Pretrick",Photographer,Reading,Poetry,,Novel,,9-12,,,learning|island|culture|teachers,book_9.pdf,,"Digital Archive",,thumb_9.png,,,,,,,,,,,,,,false,true,9
